TagNum,TempTreatment,PhTreatment,Length,DryTissueWeight,ShellWeight,BoringSpongeLevel,ConditionIndex,ShellThicknessNV,ShellStrengthNV,Sex,FecesPercentOrg,PseudofPercentOrg,ER,ER_Std_Weight,ER_Std_Weight_Temp,OER,OER_Std_Weight,IER,IER_Std_Weight,RR,RR_Std_Weight,RR_Std_Weight_Temp,ORR,ORR_Std_Weight,IRR,IRR_Std_Weight,IFR,IFR_Std_Weight,CR,CR_Std_Weight,CR_Std_Weight_Temp,FR,FR_Std_Weight,FR_Std_Weight_Temp,OFR,OFR_Std_Weight,TIR,TIR_Std_Weight,OIR,OIR_Std_Weight,OIR_Std_Weight_Temp,AR,AR_Std_Weight,AR_Std_Weight_Temp,AE,AE_Std_Weight,AE_Std_Weight_Temp
G061,High,Low,29.3600000,0.2214000,,none,,0.3600000,,,3.2258065,13.1021898,5.7230769,5.5612557,,0.1846154,0.1793953,5.5384615,5.3818604,25.2923077,24.5771625,,3.3138462,3.2201465,21.9784615,21.3570160,27.5169231,26.7388764,0.4525810,0.4397842,,34.2151215,33.2476818,,6.6981984,6.5088054,8.9228138,8.6705194,3.3843522,3.2886590,,3.1997368,3.1092636,,94.5450304,94.5450304,
G062,High,Low,27.5800000,0.1946000,,none,,0.4900000,,,16.2626263,3.5714286,9.1384615,9.7949631,,1.4861538,1.5929182,7.6523077,8.2020449,5.1692308,5.5405852,,0.1846154,0.1978780,4.9846154,5.3427072,12.6369231,13.5447520,0.2078441,0.2227755,,15.7130162,16.8418298,,3.0760931,3.2970778,10.5437854,11.3012446,2.8914777,3.0991998,,1.4053239,1.5062815,,48.6022725,48.6022725,
G065,High,Low,24.6900000,0.1587000,,moderate,,0.8000000,,,2.7586207,8.4210526,2.6769231,3.3502383,,0.0738462,0.0924204,2.6030769,3.2578179,8.7692308,10.9749186,,0.7384615,0.9242037,8.0307692,10.0507149,10.6338462,13.3085328,0.1748988,0.2188903,,13.2223482,16.5481099,,2.5885020,3.2395771,4.4531174,5.5731913,1.8500405,2.3153734,,1.7761943,2.2229530,,96.0084034,96.0084034,
G066,High,Low,27.6900000,0.2053000,,none,,0.5200000,,,9.2207792,7.6923077,7.1076923,7.3146119,,0.6553846,0.6744642,6.4523077,6.6401477,15.6000000,16.0541483,,1.2000000,1.2349345,14.4000000,14.8192138,20.8523077,21.4593615,0.3429656,0.3529500,,25.9281984,26.6830218,,5.0758907,5.2236604,10.3281984,10.6288736,3.8758907,3.9887259,,3.2205061,3.3142617,,83.0907353,83.0907353,
G067,High,Low,29.8100000,0.2387000,,none,,0.5300000,,,14.6666667,8.5714286,2.7692308,2.5413799,,0.4061538,0.3727357,2.3630769,2.1686441,17.4461538,16.0106931,,1.4953846,1.3723451,15.9507692,14.6383479,18.3138462,16.8069921,0.3012146,0.2764308,,22.7718219,20.8981678,,4.4579757,4.0911757,5.3256680,4.8874747,2.9625911,2.7188306,,2.5564372,2.3460949,,86.2905871,86.2905871,
G068,High,Low,29.2000000,0.2372000,,slight,,0.5000000,,,0.0000000,9.9099099,2.5846154,2.3833457,,0.0000000,0.0000000,2.5846154,2.3833457,20.4923077,18.8965265,,2.0307692,1.8726287,18.4615385,17.0238977,21.0461538,19.4072434,0.3461538,0.3191981,,26.1692308,24.1313750,,5.1230769,4.7241316,5.6769231,5.2348485,3.0923077,2.8515029,,3.0923077,2.8515029,,100.0000000,100.0000000,
G070,High,Low,29.0600000,0.2227000,,none,,0.5000000,,,0.0000000,10.1694915,1.8461538,1.7859891,,0.0000000,0.0000000,1.9384615,1.8752885,21.7846154,21.0746710,,2.2153846,2.1431869,19.5692308,18.9314841,21.5076923,20.8067727,0.3537449,0.3422167,,26.7431174,25.8715792,,5.2354251,5.0648065,4.9585020,4.7969081,3.0200405,2.9216196,,3.0200405,2.9216196,,100.0000000,100.0000000,
G073,High,Low,27.8100000,0.1928000,,none,,0.3400000,,,10.3448276,8.3333333,2.6769231,2.8895673,,0.2769231,0.2989208,2.4000000,2.5906466,9.9692308,10.7611474,,0.8307692,0.8967623,9.1384615,9.8643851,11.5384615,12.4550317,0.1897773,0.2048525,,14.3471660,15.4868486,,2.8087045,3.0318169,4.3779352,4.7257012,1.9779352,2.1350546,,1.7010121,1.8361339,,85.9993859,85.9993859,
G074,High,Low,27.4700000,0.2030000,,none,,0.5600000,,,0.0000000,3.8461538,1.9384615,2.0120486,,0.0000000,0.0000000,2.0307692,2.1078605,4.8000000,4.9822156,,0.1846154,0.1916237,4.6153846,4.7905920,6.6461538,6.8984524,0.1093117,0.1134614,,8.2639676,8.5776810,,1.6178138,1.6792286,3.4639676,3.5954653,1.4331984,1.4876049,,1.4331984,1.4876049,,100.0000000,100.0000000,
G075,High,Medium,28.9500000,0.2251000,,severe,,0.4100000,,,9.8701299,9.9236641,7.7000000,7.3886249,,0.7600000,0.7292669,6.9400000,6.6593581,13.1000000,12.5702580,,1.3000000,1.2474302,11.8000000,11.3228278,18.7400000,17.9821859,0.4363213,0.4186772,,21.1615832,20.3058444,,59.8196508,57.4006446,8.0615832,7.7355864,58.5196508,56.1532144,,57.7596508,55.4239475,,98.7012910,98.7012910,
